date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2026-04-05,15:30,Gimnasia y Esgrima (LP),Huracán,0,3,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-05,18:00,River Plate,Belgrano,3,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-05,20:30,Central Córdoba (SdE),Newell's Old Boys,1,3,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-06,19:00,Argentinos Juniors,Banfield,3,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-06,21:15,Instituto,Defensa y Justicia,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,Monumental Presidente Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-07,,Estudiantes (RC),San Martín (T),0,0,3,4,Copa Argentina,2026,eliminacion,,Treintaidosavos,Julio César Villagra,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-07,,Vélez Sarsfield,Deportivo Armenio,4,1,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Julio Humberto Grondona,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-08,,Sarmiento (J),Tristán Suárez,1,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Julio Humberto Grondona,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-09,,Gimnasia y Esgrima (LP),Deportivo Camioneros,4,1,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Florencio Sola,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-10,21:00,Belgrano,Aldosivi,1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-11,15:00,Deportivo Riestra,Instituto,0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-11,17:15,Estudiantes (LP),Unión,2,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-11,17:15,Independiente Rivadavia,Argentinos Juniors,3,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-11,19:30,Boca Juniors,Independiente,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-11,21:45,Estudiantes (RC),Barracas Central,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,Antonio Candini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-12,15:00,Newell's Old Boys,San Lorenzo,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-12,15:00,Platense,Gimnasia y Esgrima (M),1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-12,17:30,Atlético Tucumán,Tigre,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-12,17:30,Huracán,Rosario Central,3,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-12,20:00,Racing Club,River Plate,0,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-13,16:30,Defensa y Justicia,Talleres (C),1,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-13,16:30,Sarmiento (J),Gimnasia y Esgrima (LP),1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 14,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-13,19:00,Lanús,Banfield,1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 14,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-13,21:30,Vélez Sarsfield,Central Córdoba (SdE),1,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 14,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-15,,Gimnasia y Esgrima (M),Gimnasia y Tiro (S),0,0,3,4,Copa Argentina,2026,eliminacion,,Treintaidosavos,Eduardo Gallardón,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-17,20:30,Unión,Newell's Old Boys,2,3,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,15 de Abril,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-18,15:00,Gimnasia y Esgrima (LP),Estudiantes (RC),1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-18,17:15,Instituto,Estudiantes (LP),0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,Monumental Presidente Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-18,19:30,Independiente,Defensa y Justicia,3,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,Libertadores de América,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-18,21:45,Argentinos Juniors,Atlético Tucumán,1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-19,13:30,Aldosivi,Racing Club,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,José María Minella,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-19,17:00,River Plate,Boca Juniors,0,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 15,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-19,20:30,Rosario Central,Sarmiento (J),2,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-19,20:30,Talleres (C),Deportivo Riestra,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-20,15:00,Barracas Central,Belgrano,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-20,17:15,Banfield,Independiente Rivadavia,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,Florencio Sola,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-20,17:15,Central Córdoba (SdE),Platense,4,3,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-20,19:30,San Lorenzo,Vélez Sarsfield,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-20,21:45,Gimnasia y Esgrima (M),Lanús,1,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 15,Víctor Hugo Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-20,21:45,Tigre,Huracán,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 15,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-22,,Acassuso,Gimnasia y Esgrima (LP),0,3,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Ciudad de Caseros,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-22,,Deportivo Morón,Ferrocarril Midland,1,2,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Alfredo Beranger,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-23,20:00,Defensa y Justicia,Boca Juniors,0,4,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-24,17:00,Deportivo Riestra,Independiente,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-24,19:15,Estudiantes (RC),Rosario Central,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,Antonio Candini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-24,19:15,Lanús,Central Córdoba (SdE),0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-24,21:30,Platense,San Lorenzo,0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-24,21:30,Racing Club,Barracas Central,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-25,17:00,Estudiantes (LP),Talleres (C),0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-25,19:15,Sarmiento (J),Tigre,1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-25,21:30,River Plate,Aldosivi,3,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-26,15:00,Independiente Rivadavia,Gimnasia y Esgrima (M),5,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 16,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-26,17:30,Belgrano,Gimnasia y Esgrima (LP),0,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-26,17:30,Newell's Old Boys,Instituto,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-26,20:00,Atlético Tucumán,Banfield,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-27,18:45,Vélez Sarsfield,Unión,2,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 16,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-27,21:00,Huracán,Argentinos Juniors,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 16,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-30,,Vélez Sarsfield,Gimnasia y Tiro (S),2,0,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Ciudad de Caseros,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-02,14:00,Barracas Central,Banfield,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-02,14:30,Lanús,Deportivo Riestra,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-02,16:15,Central Córdoba (SdE),Boca Juniors,1,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-02,18:45,San Lorenzo,Independiente,1,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-02,18:45,Unión,Talleres (C),1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,15 de Abril,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-02,21:15,Platense,Estudiantes (LP),0,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-03,13:30,Aldosivi,Independiente Rivadavia,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,José María Minella,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-03,16:00,Belgrano,Sarmiento (J),4,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-03,16:00,Gimnasia y Esgrima (LP),Argentinos Juniors,2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-03,16:00,Racing Club,Huracán,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-03,16:00,Rosario Central,Tigre,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-03,18:30,River Plate,Atlético Tucumán,0,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 9,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-04,17:00,Gimnasia y Esgrima (M),Defensa y Justicia,2,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-04,19:15,Vélez Sarsfield,Newell's Old Boys,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 9,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-04,21:30,Estudiantes (RC),Instituto,0,2,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 9,Antonio Candini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-08,,Banfield,San Martín (T),1,1,5,4,Copa Argentina,2026,eliminacion,,Dieciseisavos,Padre Ernesto Martearena,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-09,,Argentinos Juniors,Lanús,2,0,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-09,,Boca Juniors,Huracán,2,3,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-09,,Independiente Rivadavia,Unión,1,2,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-09,,Talleres (C),Belgrano,0,1,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-10,,Estudiantes (LP),Racing Club,0,1,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-10,,River Plate,San Lorenzo,2,2,4,3,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-10,,Rosario Central,Independiente,3,1,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-10,,Vélez Sarsfield,Gimnasia y Esgrima (LP),0,1,,,Primera Division - Apertura,2026,eliminacion,,Octavos,Estadio José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-12,,Argentinos Juniors,Huracán,1,0,,,Primera Division - Apertura,2026,eliminacion,,Cuartos,Estadio Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-12,,Belgrano,Unión,2,0,,,Primera Division - Apertura,2026,eliminacion,,Cuartos,Estadio Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-13,,Platense,San Martín (SJ),0,0,4,3,Copa Argentina,2026,eliminacion,,Dieciseisavos,Alfredo Beranger,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-13,,River Plate,Gimnasia y Esgrima (LP),2,0,,,Primera Division - Apertura,2026,eliminacion,,Cuartos,Estadio Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-13,,Rosario Central,Racing Club,2,1,,,Primera Division - Apertura,2026,eliminacion,,Cuartos,Estadio Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-16,,River Plate,Rosario Central,1,0,,,Primera Division - Apertura,2026,eliminacion,,Semifinales,Estadio Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-17,,Argentinos Juniors,Belgrano,1,1,3,4,Primera Division - Apertura,2026,eliminacion,,Semifinales,Estadio Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-20,,Talleres (C),Atlético Tucumán,0,3,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Marcelo Bielsa,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-22,,Unión,Independiente,0,2,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Marcelo Bielsa,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-24,,River Plate,Belgrano,2,3,,,Primera Division - Apertura,2026,eliminacion,,Final,Estadio Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-05-30,,Gimnasia y Esgrima (J),Belgrano,2,2,2,4,Copa Argentina,2026,eliminacion,,Dieciseisavos,Único Madre de Ciudades,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-30,,Instituto,Lanús,2,1,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Marcelo Bielsa,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-05-31,,Estudiantes (LP),Rosario Central,3,0,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Mario Alberto Kempes,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-06-02,,Barracas Central,Huracán,1,0,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Julio Humberto Grondona,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-07-12,,Independiente Rivadavia,Tigre,1,0,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Julio César Villagra,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-07-16,,Racing Club,Defensa y Justicia,4,1,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Centenario Ciudad de Quilmes,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-07-16,,Sarmiento (J),Boca Juniors,0,2,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Marcelo Bielsa,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-07-17,,River Plate,Aldosivi,1,3,,,Copa Argentina,2026,eliminacion,,Dieciseisavos,Padre Ernesto Martearena,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-07-17,,San Lorenzo,Deportivo Riestra,1,1,4,5,Copa Argentina,2026,eliminacion,,Dieciseisavos,Nuevo Francisco Urbano,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-07-23,19:30,Belgrano,Rosario Central,2,1,,,Primera Division - Clausura,2026,zonas,Zona B,Fecha 1,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
2026-07-23,19:30,Sarmiento (J),Argentinos Juniors,2,3,,,Primera Division - Clausura,2026,zonas,Zona B,Fecha 1,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
2026-07-23,21:45,Defensa y Justicia,Aldosivi,1,1,,,Primera Division - Clausura,2026,zonas,Interzonal,Fecha 1,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
2026-07-24,16:45,Gimnasia y Esgrima (M),Central Córdoba (SdE),1,0,,,Primera Division - Clausura,2026,zonas,Zona A,Fecha 1,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
2026-07-24,19:00,Racing Club,Gimnasia y Esgrima (LP),2,1,,,Primera Division - Clausura,2026,zonas,Zona B,Fecha 1,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
2026-07-24,19:00,Vélez Sarsfield,Instituto,1,0,,,Primera Division - Clausura,2026,zonas,Zona A,Fecha 1,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
2026-07-24,21:15,Huracán,Banfield,1,0,,,Primera Division - Clausura,2026,zonas,Zona B,Fecha 1,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Clausura_2026_(Argentina)
