date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-11-10,18:10,Huracán,Ramón Santamarina,3,0,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-10,20:30,Newell's Old Boys,San Lorenzo,3,1,,,Primera Division,2014,zonas,,Fecha 15,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-10,21:00,Temperley,Crucero del Norte,2,1,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-10,21:30,Gimnasia y Esgrima (J),Boca Unidos,2,2,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-11,17:00,Deportivo Español,Colegiales,2,1,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-11,19:00,Colón,Argentinos Juniors,0,2,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-11,20:00,Acassuso,Deportivo Armenio,0,0,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-11,20:00,Aldosivi,Ferro Carril Oeste,2,1,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-11,20:00,Sportivo Italiano,Los Andes,1,1,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-11,21:00,Guaraní Antonio Franco,San Martín (SJ),2,0,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-13,17:00,Defensores Unidos,Ferrocarril Midland,0,0,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-13,17:00,Defensores de Cambaceres,Deportivo Laferrere,0,0,,,Primera C,2014,zonas,Zona B,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-13,17:00,Luján,Talleres (RdE),0,2,,,Primera C,2014,zonas,Zona A,,Municipal de la Ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-13,20:45,Argentino de Merlo,Argentino de Quilmes,2,1,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-14,17:00,J. J. de Urquiza,Berazategui,2,0,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-14,19:10,Defensa y Justicia,Atlético de Rafaela,2,1,,,Primera Division,2014,zonas,,Fecha 16,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-14,21:30,Rosario Central,Vélez Sarsfield,0,0,,,Primera Division,2014,zonas,,Fecha 16,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-15,17:00,All Boys,Independiente Rivadavia,0,1,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-15,17:00,Almirante Brown,Estudiantes (BA),5,5,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-15,17:00,Comunicaciones,Platense,0,1,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-15,17:00,Crucero del Norte,Huracán,0,1,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-15,17:00,Deportivo Armenio,UAI Urquiza,1,0,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-15,17:00,Gimnasia y Esgrima (LP),Banfield,1,1,,,Primera Division,2014,zonas,,Fecha 16,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-15,17:00,San Lorenzo,Belgrano,4,0,,,Primera Division,2014,zonas,,Fecha 16,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-15,18:10,Unión,Temperley,2,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-15,20:30,Quilmes,Racing Club,0,1,,,Primera Division,2014,zonas,,Fecha 16,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-16,17:00,Boca Unidos,Nueva Chicago,0,0,,,Primera Nacional,2014,zonas,Zona A,,Leoncio Benítez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-16,17:00,Ferro Carril Oeste,Guaraní Antonio Franco,3,0,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-16,17:00,Godoy Cruz,Estudiantes (LP),1,1,,,Primera Division,2014,zonas,,Fecha 16,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-16,17:00,Ramón Santamarina,Sarmiento (J),0,2,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-16,17:00,Tigre,Newell's Old Boys,1,2,,,Primera Division,2014,zonas,,Fecha 16,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-16,18:15,River Plate,Olimpo,1,1,,,Primera Division,2014,zonas,,Fecha 16,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-16,19:15,Atlético Tucumán,Patronato,0,0,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-16,19:15,Instituto,Gimnasia y Esgrima (J),2,2,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-16,21:30,Arsenal,Boca Juniors,1,1,,,Primera Division,2014,zonas,,Fecha 16,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-17,17:00,Colegiales,Atlanta,1,1,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-17,17:00,Luján,General Lamadrid,0,0,,,Primera C,2014,zonas,Zona A,,Municipal de la Ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-17,17:00,Sacachispas,Defensores de Cambaceres,0,2,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-17,20:30,Independiente,Lanús,4,1,,,Primera Division,2014,zonas,,Fecha 16,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-17,21:30,San Martín (SJ),Colón,0,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-18,17:00,Almirante Brown,Deportivo Merlo,2,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-18,17:00,Chacarita Juniors,Villa Dálmine,1,0,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-18,17:00,Estudiantes (BA),Brown de Adrogué,1,0,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-19,,Atlético de Rafaela,Huracán,0,2,,,Copa Argentina,2014,eliminacion,,Semifinales,Antonio Romero,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-11-19,,Rosario Central,Argentinos Juniors,5,0,,,Copa Argentina,2014,eliminacion,,Semifinales,San Juan del Bicentenario,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-11-19,17:00,Argentino de Merlo,Excursionistas,0,3,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-19,17:00,Argentino de Quilmes,Juventud Unida,2,2,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-19,17:00,Central Córdoba (R),Flandria,0,1,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-19,17:00,Deportivo Morón,Sportivo Italiano,0,0,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-19,17:00,San Telmo,Deportivo Laferrere,1,1,,,Primera C,2014,zonas,Zona B,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-19,17:05,Barracas Central,Acassuso,1,0,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-19,17:05,Los Andes,Almagro,3,1,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-19,20:30,Douglas Haig,Aldosivi,0,0,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-20,17:00,Defensores Unidos,Dock Sud,4,4,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-20,17:00,Defensores de Belgrano,Ferrocarril Midland,3,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-20,17:00,Fénix,Deportivo Español,0,3,,,Primera B,2014,zonas,Zona A,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-20,17:00,Talleres (RdE),Deportivo Riestra,0,1,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-21,20:30,Banfield,Quilmes,3,1,,,Primera Division,2014,zonas,,Fecha 17,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-22,17:00,Atlético de Rafaela,San Lorenzo,2,0,,,Primera Division,2014,zonas,,Fecha 17,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-22,17:00,Sarmiento (J),Crucero del Norte,1,1,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-22,18:00,Olimpo,Rosario Central,1,1,,,Primera Division,2014,zonas,,Fecha 17,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-22,19:10,Vélez Sarsfield,Godoy Cruz,1,4,,,Primera Division,2014,zonas,,Fecha 17,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-22,20:30,Lanús,Gimnasia y Esgrima (LP),2,0,,,Primera Division,2014,zonas,,Fecha 17,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-23,17:00,Belgrano,Tigre,1,2,,,Primera Division,2014,zonas,,Fecha 17,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-23,17:00,Colón,Ferro Carril Oeste,1,0,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-23,17:00,Estudiantes (LP),Defensa y Justicia,0,0,,,Primera Division,2014,zonas,,Fecha 17,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-23,17:00,Huracán,Unión,1,2,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-23,19:10,Boca Juniors,Independiente,3,1,,,Primera Division,2014,zonas,,Fecha 17,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-23,19:15,Sportivo Belgrano,Atlético Tucumán,1,2,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-23,20:00,Patronato,Ramón Santamarina,1,2,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-23,21:30,Racing Club,River Plate,1,0,,,Primera Division,2014,zonas,,Fecha 17,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-24,17:15,Nueva Chicago,Instituto,1,1,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-24,19:15,Temperley,All Boys,3,1,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-24,20:00,Aldosivi,Boca Unidos,2,1,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-24,21:00,Guaraní Antonio Franco,Douglas Haig,3,1,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-24,21:30,Argentinos Juniors,San Martín (SJ),1,0,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-24,21:30,Newell's Old Boys,Arsenal,2,4,,,Primera Division,2014,zonas,,Fecha 17,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-28,18:10,Gimnasia y Esgrima (LP),Quilmes,3,0,,,Primera Division,2014,zonas,,Fecha 18,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-28,20:30,Defensa y Justicia,Vélez Sarsfield,0,2,,,Primera Division,2014,zonas,,Fecha 18,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-29,17:00,Douglas Haig,Colón,1,0,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-29,17:00,San Lorenzo,Estudiantes (LP),4,0,,,Primera Division,2014,zonas,,Fecha 18,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-29,20:00,Ramón Santamarina,Sportivo Belgrano,0,0,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-29,21:30,Independiente,Newell's Old Boys,1,0,,,Primera Division,2014,zonas,,Fecha 18,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-30,17:00,Boca Unidos,Guaraní Antonio Franco,1,0,,,Primera Nacional,2014,zonas,Zona A,,Leoncio Benítez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,17:00,Crucero del Norte,Patronato,3,0,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,17:00,Instituto,Aldosivi,3,2,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,17:00,Rosario Central,Racing Club,0,3,,,Primera Division,2014,zonas,,Fecha 18,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-30,17:00,Tigre,Atlético de Rafaela,3,1,,,Primera Division,2014,zonas,,Fecha 18,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-30,18:00,Independiente Rivadavia,Temperley,3,1,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,18:15,River Plate,Banfield,3,2,,,Primera Division,2014,zonas,,Fecha 18,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-30,19:15,Gimnasia y Esgrima (J),Nueva Chicago,1,1,,,Primera Nacional,2014,zonas,Zona A,,23 de agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,19:15,Unión,Sarmiento (J),0,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,21:30,Ferro Carril Oeste,Argentinos Juniors,0,1,,,Primera Nacional,2014,zonas,Zona A,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-30,21:30,Lanús,Boca Juniors,2,2,,,Primera Division,2014,zonas,,Fecha 18,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-31,20:00,Platense,Deportivo Morón,1,2,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-12-01,18:10,Godoy Cruz,Olimpo,0,3,,,Primera Division,2014,zonas,,Fecha 18,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-01,20:10,All Boys,Huracán,0,3,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-01,20:30,Arsenal,Belgrano,0,2,,,Primera Division,2014,zonas,,Fecha 18,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-05,18:10,Estudiantes (LP),Tigre,4,2,,,Primera Division,2014,zonas,,Fecha 19,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-05,20:30,Vélez Sarsfield,San Lorenzo,0,2,,,Primera Division,2014,zonas,,Fecha 19,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-05,21:00,Patronato,Unión,1,3,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-05,21:00,Sportivo Belgrano,Crucero del Norte,0,2,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-06,17:00,Atlético de Rafaela,Arsenal,1,6,,,Primera Division,2014,zonas,,Fecha 19,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-06,17:00,Banfield,Rosario Central,2,3,,,Primera Division,2014,zonas,,Fecha 19,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-06,17:00,Olimpo,Defensa y Justicia,0,0,,,Primera Division,2014,zonas,,Fecha 19,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-06,18:00,Sarmiento (J),All Boys,0,1,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-06,21:00,Guaraní Antonio Franco,Instituto,1,2,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-06,21:30,Belgrano,Independiente,4,0,,,Primera Division,2014,zonas,,Fecha 19,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-07,17:00,Aldosivi,Gimnasia y Esgrima (J),2,0,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-07,17:00,Argentinos Juniors,Douglas Haig,1,1,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-07,17:00,Colón,Boca Unidos,3,0,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-07,17:00,Newell's Old Boys,Lanús,0,0,,,Primera Division,2014,zonas,,Fecha 19,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-12-07,17:00,San Martín (SJ),Ferro Carril Oeste,3,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-12-07,20:30,Boca Juniors,Gimnasia y Esgrima (LP),0,2,,,Primera Division,2014,zonas,,Fecha 19,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
